,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
2327,2327,2019,490,E997525,242.0,12/25/2019,15:46,25,12,,53,Pierce,1770,1,0.0,1,1,2,1,0,3,2,,,,12,0,6,6.1,2,0,2,3,2,1,3,0,0,3,3,SR-167,2ND ST NE,-122.2937917,47.198741667,0,2,82,66,4,35,4,0,0,1,7,12,1,1,4,1,11,1,1,53,0,55,33,2006,0,0.0,12,,,,,,1,1,90,2,7.0,,4,0,3,0,11,5,12/28/2019,20:41,223053057490.0,57490.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,98372.0,53,66.0,130.0,6.0,1.0,0.0,1.0,2.0,0.0,,0,,,,,,0,07/15/2015,06/15/2016,8,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,2.0,151.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,81+,76+,State route,U,Wednesday,Belt Used,PV,White,1,0,0,0,State Route,Municipal/City Police,Puyallup Police Department,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98372
2328,2328,2019,491,E984535,39.0,11/10/2019,13:00,10,11,,61,Snohomish,0,1,0.0,1,1,2,1,0,1,1,,,,42,0,0,1.2,1,0,1,7,1,2,4,0,0,0,0,CR-ARLINGTON HEIGHTS RD,,-122.0951222,48.209894444,0,1,6,13,2,40,4,0,0,1,7,1,3,2,2,1,14,1,1,53,0,49,32,1988,0,0.0,63,69.0,68.0,64.0,42.0,1.0,1,1,50,1,7.0,,4,7,20,7,11,0,11/10/2019,13:00,53051294.0,51294.0,0.0,0.0,0.0,3.0,1,58,0.0,0.0,0.0,96,,,,,,99,,,,,,98223.0,53,64.0,155.0,6.0,1.0,0.0,0.0,1.0,1.0,,0,,,,,,0,04/15/2015,08/15/2015,20,0,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,,,1.0,,,2,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,46-50,46-55,County road,R,Sunday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Snohomish County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98223
2339,2339,2019,499,E902536,2.0,03/08/2019,13:27,8,3,,61,Snohomish,1215,1,0.0,1,1,2,1,0,4,3,,,,12,0,1,0.4,3,1,2,1,2,1,1,0,0,3,3,I-5 RAMP LX19911,44TH AVE W,-122.2922889,47.812413889,0,1,20,50,3,98,2,0,0,1,7,12,1,2,3,6,1,1,1,53,0,20,9,1987,0,0.0,12,,,,,,1,1,66,1,7.0,,4,0,20,7,11,8,03/08/2019,18:47,121553011574.0,11574.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,1,,,,,,98036.0,53,76.0,200.0,6.0,1.0,0.0,0.0,2.0,0.0,,97,,,,,,3,07/15/2016,02/15/2018,20,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,2.0,605.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,66-70,66-75,Interstate,U,Friday,Not Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,2.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98036
2347,2347,2019,507,E960349,35.0,09/14/2019,19:30,14,9,,53,Pierce,0,2,0.0,2,2,2,1,0,1,1,,,,1,0,0,0.3,1,0,1,7,2,2,4,0,0,0,0,CR-HOUSTON RD E,,-122.2546989,47.2008695,0,1,1,13,2,35,80,0,0,1,2,1,3,1,2,1,14,1,1,53,0,72,706,2014,0,0.0,63,1.0,,,,,1,1,63,1,7.0,,4,0,20,7,11,8,10/01/2019,4:50,223053044535.0,44535.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,96,,,,,,9,,,,,,98390.0,53,70.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,8,0,0,0.0,1,8,,,0,0.0,0.0,8,1,8.0,95.0,,,96.0,,,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,61-65,56-65,County road,U,Saturday,,MC,White,0,1,0,0,County Road,County Sheriff,Law Enforcement Support Agency,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,19.0,0.0,,,,,,,,,,,,,,,,98390
2352,2352,2019,511,E879054,266.0,01/02/2019,5:48,2,1,,77,Yakima,1980,1,0.0,3,1,2,1,1,1,1,,,,8,0,0,0.9,1,0,1,3,2,1,3,0,0,0,0,SR-823,,-120.530425,46.645502778,0,1,13,80,5,35,20,0,0,1,5,8,1,1,2,1,1,1,3,53,0,49,442,2017,0,0.0,8,,,,,,1,1,65,2,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,98942.0,53,65.0,140.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,U,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Selah Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98942
2362,2362,2019,518,E920826,25.0,05/09/2019,14:44,9,5,,33,King,0,1,0.0,1,1,2,1,0,1,1,,,,34,0,0,9999.9,1,0,1,5,1,2,4,0,0,0,0,CR-CUMBERLAND KANASKET,,-121.8919694,47.315272222,0,1,1,13,2,98,14,0,0,1,7,34,3,1,2,1,14,1,1,53,0,37,402,2013,0,0.0,63,34.0,1.0,42.0,,,1,1,91,1,7.0,,4,0,3,0,11,8,05/20/2019,22:49,196053023266.0,23266.0,0.0,0.0,3.0,2.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,98051.0,53,70.0,167.0,4.0,1.0,0.0,0.0,3.0,0.0,,0,,,,,,0,11/15/2016,05/15/2019,8,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,81+,76+,County road,R,Thursday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,,,,,,0.0,0.0,1.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98051
2366,2366,2019,521,E964563,22.0,09/21/2019,18:14,21,9,,27,Grays Harbor,0,1,0.0,1,1,7,1,0,1,1,,,,30,0,0,9999.9,1,0,1,5,1,2,4,0,0,0,0,CR-MIDDLE SATSOP RD,,-123.5170417,47.049852778,0,1,1,13,2,40,34,0,0,1,5,30,1,1,2,1,1,1,1,53,0,20,481,1997,0,0.0,63,30.0,42.0,,,,1,1,74,1,7.0,,4,0,20,7,11,8,10/06/2019,4:27,196053044551.0,44551.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,98563.0,53,65.0,180.0,6.0,1.0,0.0,0.0,1.0,0.0,,0,,,,,,0,06/15/2019,06/15/2019,8,0,0,0,0.0,9,8,,,0,0.0,0.0,8,0,2.0,996.0,,,1.0,,,2,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,71-75,66-75,County road,R,Saturday,Not Used,PV,Multiracial,0,1,0,0,County Road,County Sheriff,Grays Harbor County Sheriff's Offic,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,201.0,203.0,,,,20.0,7.0,,,,,,,,,,,,,,,,98563
2367,2367,2019,523,E986677,180.0,11/22/2019,20:32,22,11,,15,Cowlitz,1190,1,0.0,3,1,2,1,1,1,1,,,,8,0,0,0.0,1,0,1,3,2,4,6,0,0,0,0,OCEAN BEACH HIGHWAY,,-122.9583556,46.147280556,0,1,13,80,5,35,2,0,0,1,5,8,1,1,5,5,1,1,1,53,0,20,36,2002,0,0.0,8,,,,,,1,1,69,2,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,0,,,,,,98632.0,53,69.0,180.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,0,0,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,City street,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Longview Police Department,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98632
2369,2369,2019,525,E947747,339.0,08/06/2019,11:45,6,8,,63,Spokane,2113,1,0.0,1,1,2,1,0,1,1,,,,1,0,0,0.0,1,0,1,4,2,4,6,0,0,0,0,N BOWDISH RD,,-117.2505806,47.660497222,0,1,98,8,1,35,80,0,0,1,5,1,1,1,2,1,1,1,1,53,0,72,706,2008,0,0.0,1,,,,,,1,1,48,1,1.0,,4,0,20,7,11,8,08/11/2019,16:45,211353035722.0,35722.0,0.0,0.0,0.0,3.0,1,26,0.0,0.0,0.0,93,,,,,,0,,,,,,99206.0,53,70.0,160.0,6.0,1.0,0.0,0.0,0.0,1.0,,58,,,,,,0,06/15/2016,06/15/2016,20,8,0,0,0.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Tuesday,,MC,Hispanic,1,0,0,0,City Street,Municipal/City Police,Spokane Valley Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,19.0,0.0,,,,,,,,,,,,,,,,99206
2371,2371,2019,527,E977114,42.0,10/30/2019,6:28,30,10,,67,Thurston,0,1,0.0,3,1,2,1,0,3,2,,,,12,0,6,9999.9,2,0,3,5,1,2,4,1,0,20,3,CR-LITTLEROCK RD SW,110TH AVE SW,-122.9922444,46.927336111,0,1,82,15,2,50,14,0,0,1,2,12,1,1,2,1,11,2,2,53,0,37,403,2003,0,0.0,12,,,,,,1,1,59,2,0.0,,3,0,3,0,11,8,,,,,0.0,0.0,0.0,3.0,1,38,0.0,0.0,0.0,96,,,,,,0,,,,,,98512.0,53,61.0,180.0,6.0,1.0,0.0,0.0,0.0,0.0,,46,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,56-60,56-65,County road,R,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Thurston County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,,,,,,,,,98512
2384,2384,2020,8,EA03444,2.0,01/14/2020,17:15,14,1,,57,Skagit,50,4,,2,10,2,1,0,2,2,17:17,17:29,18:11,12,0,11,9999.8,1,0,1,5,2,4,4,0,0,0,0,CR-HEART LAKE RD,,-122.6343472,48.461569444,0,1,98,6,1,35,34,0,0,1,7,12,3,2,2,1,5,1,2,53,0,20,471,1992,0,,12,,,,,,1,1,75,1,7.0,,4,0,99,7,11,4,01/14/2020,22:08,69053002427.0,2427.0,0.0,0.0,0.0,3.0,1,87,,,,96,,,,,,98,,,,,,98221.0,53,69.0,212.0,6.0,1.0,0.0,0.0,1.0,0.0,,0,,,,,,4,08/15/2019,08/15/2019,20,0,0,0,0.0,9,8,,,0,,,8,8,2.0,695.0,605.0,151.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,71-75,66-75,County road,U,Tuesday,Unknown,PV,AIAN,0,0,0,0,City Street,State Patrol,Washington State Patrol,0,0,0,1,0,thc,1.8,carboxy-thc,18.0,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,3.0,,,,,20.0,7.0,,,,,,,nms,1.0,23.0,,,,,,,98221
2385,2385,2020,8,EA03444,2.0,01/14/2020,17:15,14,1,,57,Skagit,50,4,,2,3,2,1,0,2,2,17:17,17:29,18:11,12,0,11,9999.8,1,0,1,5,2,4,4,0,0,0,0,CR-HEART LAKE RD,,-122.6343472,48.461569444,0,2,98,50,3,35,34,0,0,1,7,12,3,2,2,1,14,1,1,53,0,7,472,2005,0,,12,,,,,,1,1,53,1,0.0,,0,0,3,0,11,0,,,,,6.0,0.0,3.0,3.0,1,87,,,,96,,,,,,0,,,,,,98221.0,53,66.0,185.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,County road,U,Tuesday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,State Patrol,Washington State Patrol,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,23.0,,,,,,,98221
2386,2386,2020,9,EA03721,8.0,01/05/2020,19:56,5,1,,45,Mason,0,10,,2,2,1,1,1,1,1,,,,8,1,0,339.9,1,0,1,3,1,1,2,0,0,0,0,US-101,,-123.1671528,47.285205556,0,1,13,11,2,55,20,0,0,1,5,8,1,1,2,1,1,1,2,53,0,20,441,2003,0,,63,8.0,,,,,1,1,18,1,0.0,,1,0,99,7,11,8,,,,,0.0,0.0,0.0,0.0,1,0,,,,92,,,,,,98,,,,,,98584.0,53,65.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,,97,,,,,,0,,,99,9,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,18-20,16-25,US highway,R,Sunday,Unknown,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98584
2387,2387,2020,10,EA04228,2.0,01/01/2020,20:10,1,1,,29,Island,0,6,,2,2,2,1,0,1,1,20:04,20:08,,42,0,0,10.0,1,0,1,6,1,2,4,0,0,0,0,CR-S CAMANO DR,,-122.4455111,48.111666667,0,1,2,9,1,50,6,0,0,1,2,42,2,1,2,1,6,1,1,53,0,12,13,1995,0,,68,68.0,63.0,42.0,,,1,1,61,1,7.0,,4,7,20,7,11,0,01/01/2020,20:10,53000701.0,701.0,0.0,0.0,0.0,3.0,1,33,,,,96,,,,,,98,,,,,,98282.0,53,73.0,190.0,6.0,1.0,0.0,2.0,1.0,0.0,,0,,,,,,0,08/15/2016,08/15/2017,20,0,0,0,0.0,1,8,,,0,,,8,1,2.0,124.0,996.0,,1.0,1.0,,2,1,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,61-65,56-65,County road,R,Wednesday,Not Used,PV,White,0,1,0,0,County Road,State Patrol,Washington State Patrol,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98282
2390,2390,2020,13,EA04977,205.0,01/16/2020,11:39,16,1,,57,Skagit,1410,10,,1,2,2,1,0,4,2,11:39,11:46,11:50,12,0,6,0.0,2,0,2,5,2,4,6,0,0,3,3,N 18TH ST,E Fir St,-122.318925,48.428391667,0,1,68,15,2,25,4,0,0,1,5,12,1,2,3,1,11,3,1,53,0,24,1,1992,0,,12,,,,,,1,1,28,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,38,,,,96,,,,,,98,,,,,,98273.0,53,71.0,121.0,6.0,1.0,0.0,0.0,1.0,0.0,,97,,,,,,0,04/15/2016,04/15/2016,20,0,0,0,8.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Mount Vernon Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98273
2395,2395,2020,16,EA06709,3.0,01/20/2020,19:05,20,1,,53,Pierce,0,1,,2,1,2,1,0,4,2,19:15,19:39,20:20,12,0,2,29.3,1,0,1,4,1,1,3,0,0,0,0,SR-7,,-122.3259667,46.864936111,0,2,51,62,4,50,34,0,0,1,2,12,3,1,2,1,14,3,1,53,0,37,471,2006,0,,12,,,,,,1,1,67,1,0.0,,3,0,3,0,11,5,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,0,,,,,,98328.0,53,73.0,210.0,6.0,1.0,0.0,0.0,2.0,1.0,,0,,,,,,0,12/15/2017,01/15/2019,8,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,State route,R,Monday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,,,,,98328
2396,2396,2020,17,EA06826,8.0,01/04/2020,16:28,4,1,,45,Mason,0,2,,2,2,2,2,0,5,2,16:32,16:39,,12,0,2,0.4,1,0,1,5,1,2,4,0,0,0,0,CR-NE BELFAIR TAHUYA RD,,-122.896775,47.43155,0,1,50,10,2,35,67,0,0,1,2,12,2,2,2,1,14,1,1,53,0,12,880,2013,0,,68,12.0,,,,,1,1,51,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,28,,,,96,,,,,,9,,,,,,98528.0,53,75.0,200.0,6.0,1.0,0.0,0.0,0.0,0.0,,97,,,,,,0,,,1,0,0,0,8.0,9,8,,,0,,,8,1,2.0,1.0,,,1.0,,,2,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,51-55,46-55,County road,R,Saturday,,MHTRUCK,Not Fatal,0,1,1,0,County Road,State Patrol,Washington State Patrol,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,BELFAIR TAHUYA RD,0.383,,,98528
2404,2404,2020,24,EA09361,1.0,01/23/2020,12:22,23,1,,39,Klickitat,0,2,,1,2,2,1,0,1,1,12:26,12:45,,42,0,0,2.7,1,0,1,7,1,2,4,0,0,0,0,CR-GARRISON RD,,-120.9751083,45.894680556,0,1,6,12,2,98,14,0,0,1,2,42,2,2,2,1,14,1,1,53,0,37,402,2018,0,,68,64.0,42.0,,,,1,1,73,2,7.0,,4,7,1,0,11,0,01/23/2020,12:46,53004295.0,4295.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,0,,,,,,98620.0,53,58.0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,8,0,0,0,1.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,County road,R,Thursday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Klickitat County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,7.0,,,,,,,,1.0,0.0,,,GARRISON RD,2.685,,,98620
